INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE
161767500,02/08/2017,21:00:00,BRONX,44,61745483,,TRUE,,,,18-24,M,BLACK
25586129,12/03/2006,18:45:00,BROOKLYN,75,35785815,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
29373510,06/02/2007,6:18:00,QUEENS,105,145559871,RESTAURANT/DINER,FALSE,18-24,M,BLACK,18-24,M,BLACK
95375618,03/15/2014,2:24:00,BRONX,42,174244426,,FALSE,,,,18-24,M,BLACK
33047080,07/11/2007,23:28:00,BROOKLYN,67,182488623,,FALSE,,,,18-24,F,BLACK
167343475,07/23/2017,21:01:00,BRONX,48,80773574,,FALSE,25-44,M,WHITE,45-64,M,WHITE HISPANIC
93164822,10/20/2013,1:10:00,BROOKLYN,72,32949486,,FALSE,,,,25-44,M,BLACK HISPANIC
79821196,07/15/2011,2:55:00,BROOKLYN,73,23421786,COMMERCIAL BLDG,FALSE,,,,18-24,M,BLACK
140318437,12/25/2014,15:30:00,BRONX,46,71644359,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC
24717013,10/09/2006,19:41:00,STATEN ISLAND,120,85364447,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,F,WHITE HISPANIC
62212183,05/28/2009,23:27:00,QUEENS,103,203041424,,FALSE,25-44,M,BLACK,18-24,M,BLACK
215871909,07/28/2020,22:19:00,MANHATTAN,32,27369603,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
72195829,04/12/2010,23:59:00,BROOKLYN,81,54878646,,TRUE,25-44,M,BLACK,25-44,M,BLACK
216063723,08/01/2020,1:33:00,BRONX,49,25370560,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK
74464929,09/03/2010,23:00:00,BROOKLYN,75,26849645,,FALSE,,,,18-24,M,WHITE HISPANIC
92152093,08/16/2013,0:08:00,BRONX,50,214312558,,FALSE,,,,18-24,M,WHITE HISPANIC
24236347,09/09/2006,23:17:00,BROOKLYN,81,34377233,,FALSE,25-44,M,BLACK,25-44,M,BLACK
197691092,05/27/2019,20:50:00,BROOKLYN,79,75543833,,FALSE,,,,<18,M,BLACK
15400540,05/10/2006,21:43:00,MANHATTAN,34,78696890,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC
86761909,09/15/2012,22:25:00,STATEN ISLAND,122,85910305,,FALSE,,,,25-44,M,BLACK
209747701,02/17/2020,23:56:00,QUEENS,113,11118221,,FALSE,45-64,M,BLACK,25-44,M,BLACK
189350926,10/29/2018,22:50:00,BROOKLYN,61,164887362,,FALSE,<18,M,WHITE,18-24,F,WHITE
89060462,02/09/2013,23:57:00,BRONX,42,80667853,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,BLACK
140452042,01/06/2015,18:23:00,QUEENS,115,157629230,,FALSE,,,,18-24,M,BLACK HISPANIC
143113357,05/22/2015,3:47:00,BROOKLYN,79,145377564,,FALSE,,,,18-24,M,BLACK
86870747,09/22/2012,2:40:00,QUEENS,107,142091383,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,M,BLACK
149347432,01/13/2016,14:48:00,BROOKLYN,75,136486600,,FALSE,<18,M,BLACK,18-24,M,BLACK
68444178,12/02/2009,1:09:00,QUEENS,113,50499452,,FALSE,18-24,M,BLACK,18-24,M,BLACK
33244461,07/21/2007,3:55:00,BRONX,42,92293265,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK
142889363,05/13/2015,9:42:00,BROOKLYN,73,10137411,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK
78440716,04/26/2011,19:36:00,BROOKLYN,79,67729396,,FALSE,18-24,M,BLACK,18-24,M,BLACK
68717420,12/10/2009,17:23:00,BROOKLYN,73,34010731,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
26475583,01/24/2007,14:29:00,BROOKLYN,75,219402624,,FALSE,<18,M,WHITE,25-44,M,BLACK
94579607,01/22/2014,10:40:00,BROOKLYN,79,89238891,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
166660834,07/02/2017,0:33:00,BRONX,42,28907942,,FALSE,25-44,M,BLACK,25-44,M,BLACK
80992133,10/02/2011,17:21:00,BRONX,40,49194498,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
54896025,12/14/2008,20:00:00,MANHATTAN,26,139635509,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK
194226976,03/02/2019,21:30:00,BROOKLYN,75,222311089,,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC
27126163,02/28/2007,16:33:00,BRONX,40,62342780,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,F,BLACK
139654790,11/13/2014,14:40:00,BROOKLYN,71,70892759,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK
88306914,12/27/2012,23:05:00,QUEENS,103,16692683,BAR/NIGHT CLUB,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
222075197,12/20/2020,15:08:00,QUEENS,103,76663354,COMMERCIAL BLDG,FALSE,18-24,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER
74964792,10/07/2010,19:27:00,BROOKLYN,63,199247701,,FALSE,18-24,M,BLACK,18-24,M,BLACK
80137634,08/04/2011,22:30:00,BROOKLYN,81,158783523,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
92597744,09/14/2013,4:00:00,STATEN ISLAND,120,73017572,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK
72616285,05/09/2010,1:58:00,BRONX,46,92115055,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,<18,F,BLACK
137557514,07/03/2014,19:46:00,BROOKLYN,77,221423369,,TRUE,,,,18-24,M,BLACK
136923523,05/25/2014,23:55:00,BROOKLYN,75,10240239,,FALSE,,,,18-24,F,BLACK
61961050,05/20/2009,17:35:00,BROOKLYN,75,37486172,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,45-64,M,BLACK
204464564,11/04/2019,13:40:00,BRONX,40,67325547,,FALSE,45-64,M,BLACK,25-44,M,WHITE HISPANIC
92175188,08/18/2013,0:51:00,MANHATTAN,28,24248674,,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC
88464990,01/07/2013,21:22:00,QUEENS,113,28542322,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,M,BLACK
44537003,03/15/2008,12:15:00,BRONX,42,87921948,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
63083649,06/24/2009,21:08:00,BROOKLYN,63,48006244,,FALSE,,,,18-24,M,BLACK
24626206,10/01/2006,0:40:00,BRONX,46,214947240,,TRUE,25-44,M,BLACK,18-24,M,WHITE HISPANIC
109374381,04/02/2014,1:38:00,BROOKLYN,90,35386256,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
25424628,11/22/2006,19:26:00,BROOKLYN,67,11118223,,TRUE,18-24,M,BLACK,18-24,M,BLACK
84574481,05/05/2012,23:37:00,BROOKLYN,81,217076773,,FALSE,,,,25-44,M,BLACK
77245610,02/11/2011,15:08:00,BRONX,48,90339580,,FALSE,<18,M,BLACK HISPANIC,<18,M,BLACK HISPANIC
88638007,01/18/2013,0:04:00,BRONX,49,82600438,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,F,WHITE HISPANIC,18-24,M,BLACK
32966726,07/08/2007,12:47:00,BRONX,47,26475585,COMMERCIAL BLDG,TRUE,,,,45-64,M,BLACK HISPANIC
29357207,05/31/2007,22:20:00,BROOKLYN,79,91683337,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,UNKNOWN,<18,M,BLACK
62792693,06/15/2009,23:40:00,MANHATTAN,23,51870904,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK
160071567,01/06/2017,17:36:00,BRONX,48,192978312,,FALSE,,,,18-24,M,BLACK
49834900,08/05/2008,20:25:00,BRONX,47,90812652,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
33588512,08/05/2007,21:00:00,BRONX,44,61223906,,TRUE,,,,25-44,M,WHITE HISPANIC
215483876,07/17/2020,16:20:00,MANHATTAN,25,214947244,,FALSE,,,,18-24,M,BLACK
63323740,07/02/2009,4:33:00,STATEN ISLAND,123,48043471,,TRUE,,,,45-64,M,WHITE
216649915,08/14/2020,23:10:00,MANHATTAN,28,140782575,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK
200099025,07/22/2019,22:27:00,BRONX,44,183609561,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
137018490,05/31/2014,20:09:00,BROOKLYN,77,220553702,,FALSE,,,,25-44,M,BLACK
28609130,04/21/2007,2:45:00,STATEN ISLAND,120,9953252,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK
166188250,06/18/2017,0:20:00,BROOKLYN,69,72915228,,FALSE,,,,18-24,M,BLACK
138693359,09/13/2014,3:40:00,QUEENS,113,24157454,,FALSE,18-24,M,BLACK,18-24,M,BLACK
121540434,04/22/2014,0:50:00,BRONX,47,154585001,,FALSE,,,,<18,M,BLACK
50640967,08/28/2008,23:15:00,BRONX,47,217560412,,FALSE,<18,M,BLACK,18-24,M,BLACK
213723898,05/30/2020,18:30:00,QUEENS,105,23588715,,FALSE,,,,25-44,M,BLACK
56717664,02/11/2009,8:58:00,BRONX,49,162178919,,FALSE,<18,M,BLACK,<18,M,BLACK
193939358,02/22/2019,15:30:00,QUEENS,101,168306060,,FALSE,<18,M,BLACK,18-24,M,BLACK
69526314,01/01/2010,14:30:00,BRONX,42,79204377,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC
222286862,12/24/2020,21:10:00,BROOKLYN,77,33376718,,FALSE,18-24,M,BLACK,UNKNOWN,M,WHITE
137931192,07/26/2014,1:00:00,QUEENS,108,161767500,BAR/NIGHT CLUB,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
167581878,07/29/2017,4:20:00,BROOKLYN,73,25586129,,FALSE,18-24,M,BLACK,25-44,F,BLACK
73720289,07/17/2010,15:00:00,BROOKLYN,77,29373510,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK
152216263,04/16/2016,5:45:00,QUEENS,113,95375618,,TRUE,25-44,M,BLACK,25-44,M,BLACK
214946868,07/05/2020,0:54:00,MANHATTAN,32,33047080,,FALSE,25-44,M,BLACK,25-44,M,BLACK
219751449,10/26/2020,20:15:00,BROOKLYN,88,167343475,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK
91784904,07/24/2013,2:45:00,MANHATTAN,33,93164822,,FALSE,,,,25-44,M,WHITE HISPANIC
35285678,10/24/2007,1:45:00,MANHATTAN,32,79821196,,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE
137018488,05/31/2014,10:45:00,BROOKLYN,81,140318437,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK
215254842,07/13/2020,13:09:00,BROOKLYN,75,24717013,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
184102924,06/18/2018,16:05:00,BRONX,44,62212183,,FALSE,,,,25-44,M,BLACK HISPANIC
35002051,10/12/2007,3:56:00,QUEENS,112,215871909,,FALSE,25-44,M,WHITE HISPANIC,45-64,M,WHITE
79337944,06/15/2011,14:01:00,BROOKLYN,75,72195829,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
86437258,08/26/2012,1:05:00,BRONX,49,216063723,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC
71841285,03/20/2010,20:43:00,BRONX,46,74464929,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC
62773200,06/15/2009,5:10:00,MANHATTAN,18,92152093,COMMERCIAL BLDG,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
81778270,11/18/2011,19:55:00,BROOKLYN,75,24236347,,FALSE,,,,18-24,M,BLACK
25772050,12/14/2006,22:05:00,BROOKLYN,69,197691092,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
166660833,06/30/2017,14:54:00,BRONX,44,15400540,HOSPITAL,TRUE,45-64,M,BLACK,25-44,M,WHITE HISPANIC
55195355,12/25/2008,19:58:00,BROOKLYN,79,86761909,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,F,BLACK
45693302,04/14/2008,14:10:00,BROOKLYN,75,209747701,,FALSE,<18,M,BLACK,18-24,M,BLACK
185296320,07/17/2018,18:20:00,BROOKLYN,73,189350926,,FALSE,18-24,M,BLACK,45-64,M,BLACK
38817405,02/02/2008,4:17:00,BROOKLYN,71,89060462,,TRUE,,,,25-44,M,BLACK
93405134,11/03/2013,15:26:00,BROOKLYN,69,140452042,,FALSE,,,,18-24,F,BLACK
23421770,07/14/2006,22:55:00,BROOKLYN,79,143113357,,TRUE,,,,25-44,M,BLACK
139896101,12/01/2014,15:43:00,BROOKLYN,60,86870747,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
48304779,07/13/2008,4:15:00,BROOKLYN,75,149347432,,FALSE,<18,M,BLACK,<18,F,BLACK
46631394,05/22/2008,21:51:00,BROOKLYN,77,68444178,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
48521445,07/22/2008,6:48:00,BROOKLYN,73,33244461,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
88360958,01/01/2013,1:57:00,BROOKLYN,83,142889363,,FALSE,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC
155775753,08/13/2016,2:28:00,QUEENS,102,78440716,,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC
191398917,12/20/2018,18:16:00,BRONX,43,68717420,,TRUE,18-24,M,BLACK,18-24,M,BLACK
137256631,06/15/2014,20:21:00,BROOKLYN,77,26475583,,FALSE,,,,18-24,F,BLACK
161644004,02/05/2017,17:12:00,BROOKLYN,69,94579607,,TRUE,,,,18-24,M,BLACK
136793220,05/17/2014,5:06:00,BRONX,47,166660834,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,M,BLACK
198552994,06/15/2019,1:25:00,MANHATTAN,32,80992133,,FALSE,,,,18-24,M,BLACK
78544320,05/03/2011,20:52:00,BRONX,46,54896025,,TRUE,,,,18-24,M,BLACK
93164820,10/19/2013,16:50:00,BROOKLYN,67,194226976,,FALSE,,,,<18,M,BLACK HISPANIC
148922655,12/29/2015,21:00:00,BRONX,44,27126163,,FALSE,,,,18-24,M,WHITE HISPANIC
25023634,10/28/2006,2:35:00,MANHATTAN,34,139654790,BAR/NIGHT CLUB,FALSE,25-44,M,WHITE HISPANIC,<18,M,WHITE HISPANIC
59591609,03/15/2009,2:10:00,BRONX,44,88306914,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
23501821,07/22/2006,3:53:00,QUEENS,113,222075197,BAR/NIGHT CLUB,FALSE,UNKNOWN,U,UNKNOWN,18-24,F,BLACK
49514587,07/30/2008,18:45:00,MANHATTAN,33,74964792,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,UNKNOWN,18-24,M,WHITE HISPANIC
137247993,06/15/2014,3:30:00,BROOKLYN,67,80137634,,FALSE,18-24,M,BLACK,18-24,M,BLACK
54382776,11/24/2008,16:58:00,BROOKLYN,88,92597744,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK
50843851,09/06/2008,2:26:00,BROOKLYN,73,72616285,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
136640265,05/07/2014,23:04:00,QUEENS,113,137557514,,FALSE,18-24,M,BLACK,25-44,M,BLACK
37695060,01/13/2008,21:00:00,STATEN ISLAND,120,136923523,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
71859341,03/21/2010,1:50:00,STATEN ISLAND,120,61961050,BEAUTY/NAIL SALON,FALSE,18-24,M,BLACK,<18,M,BLACK
10187490,01/17/2006,21:47:00,MANHATTAN,20,204464564,FAST FOOD,FALSE,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER
140088780,12/05/2014,17:55:00,QUEENS,113,92175188,PVT HOUSE,FALSE,25-44,M,BLACK,18-24,M,BLACK
23749375,08/07/2006,22:06:00,BROOKLYN,79,88464990,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,M,BLACK
198404597,06/12/2019,19:37:00,BROOKLYN,77,44537003,GROCERY/BODEGA,TRUE,25-44,M,BLACK,45-64,M,BLACK
54696007,12/07/2008,0:15:00,QUEENS,104,63083649,,FALSE,UNKNOWN,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC
68197459,11/25/2009,16:49:00,BROOKLYN,79,24626206,,FALSE,,,,18-24,M,BLACK
79968625,07/25/2011,10:28:00,MANHATTAN,32,109374381,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
52550582,10/27/2008,13:34:00,BROOKLYN,88,25424628,BEAUTY/NAIL SALON,TRUE,18-24,M,BLACK,25-44,F,BLACK
188483686,10/06/2018,12:30:00,BRONX,46,84574481,,FALSE,18-24,M,UNKNOWN,45-64,M,BLACK
78378014,04/23/2011,1:25:00,BRONX,48,77245610,,FALSE,,,,18-24,M,WHITE HISPANIC
82419696,01/01/2012,4:13:00,BRONX,44,88638007,,FALSE,,,,18-24,M,BLACK
74895033,10/04/2010,2:49:00,QUEENS,105,32966726,,FALSE,,,,25-44,M,BLACK
24626212,09/30/2006,22:05:00,BRONX,49,29357207,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC
138083735,08/06/2014,2:45:00,BROOKLYN,71,62792693,,FALSE,,,,18-24,M,BLACK
95338626,03/12/2014,15:05:00,BROOKLYN,73,160071567,,FALSE,,,,18-24,M,BLACK
205437642,11/20/2019,23:11:00,BRONX,44,49834900,COMMERCIAL BLDG,FALSE,,,,18-24,M,BLACK
46538074,05/17/2008,18:53:00,BROOKLYN,83,33588512,,FALSE,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC
71827386,03/19/2010,17:16:00,BROOKLYN,73,215483876,,FALSE,18-24,M,BLACK,<18,M,BLACK
145924870,09/04/2015,21:35:00,BRONX,49,63323740,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK
221447693,12/06/2020,15:30:00,MANHATTAN,32,216649915,,TRUE,,,,25-44,M,BLACK
141799308,04/01/2015,1:19:00,BROOKLYN,75,200099025,,FALSE,25-44,M,BLACK,18-24,M,BLACK
142451735,04/27/2015,1:00:00,BROOKLYN,90,137018490,,TRUE,<18,M,BLACK,25-44,M,BLACK
94128331,12/20/2013,23:46:00,QUEENS,101,28609130,,FALSE,18-24,M,BLACK,<18,M,BLACK
29210906,05/25/2007,0:35:00,BROOKLYN,70,166188250,,FALSE,,,,18-24,M,BLACK
80112258,08/02/2011,21:26:00,BRONX,48,138693359,,FALSE,,,,25-44,M,BLACK
156246456,08/29/2016,0:25:00,STATEN ISLAND,120,121540434,,FALSE,18-24,M,BLACK,25-44,M,BLACK
11118225,04/24/2006,20:55:00,BROOKLYN,60,50640967,NONE,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
197573448,05/23/2019,20:39:00,BROOKLYN,75,213723898,,FALSE,25-44,M,BLACK,25-44,M,BLACK
87990471,12/05/2012,19:54:00,BRONX,44,56717664,MULTI DWELL - APT BUILD,FALSE,,,,<18,M,BLACK
77264275,02/13/2011,20:10:00,BROOKLYN,79,193939358,,FALSE,,,,18-24,M,BLACK
204458420,11/02/2019,0:24:00,BROOKLYN,90,69526314,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,WHITE HISPANIC
65445483,09/06/2009,14:00:00,QUEENS,101,222286862,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
89542725,03/10/2013,0:33:00,MANHATTAN,32,137931192,,FALSE,,,,18-24,M,BLACK
10619085,03/04/2006,21:36:00,BRONX,40,167581878,NONE,FALSE,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC
221795938,12/13/2020,16:00:00,BROOKLYN,75,73720289,,FALSE,25-44,M,BLACK,25-44,F,BLACK
29024302,05/14/2007,15:48:00,BRONX,48,152216263,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK
73718422,07/17/2010,3:48:00,BROOKLYN,73,214946868,,FALSE,<18,M,BLACK,25-44,M,BLACK
214874084,07/02/2020,18:50:00,BROOKLYN,73,219751449,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
23957542,08/20/2006,5:16:00,BROOKLYN,75,91784904,BAR/NIGHT CLUB,TRUE,18-24,M,BLACK,25-44,M,BLACK
37710131,01/14/2008,13:15:00,STATEN ISLAND,120,35285678,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC
50796662,09/03/2008,1:10:00,BROOKLYN,71,137018488,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC
51517668,09/20/2008,19:04:00,QUEENS,103,215254842,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
23733992,08/06/2006,21:32:00,BRONX,42,184102924,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
157656573,10/16/2016,23:33:00,QUEENS,105,35002051,,FALSE,,,,18-24,M,BLACK
219527794,10/21/2020,3:37:00,MANHATTAN,10,79337944,,FALSE,25-44,M,BLACK,25-44,M,BLACK
189136471,10/23/2018,10:15:00,BRONX,42,86437258,MULTI DWELL - PUBLIC HOUS,TRUE,,,,<18,M,BLACK
54154419,11/18/2008,19:54:00,BROOKLYN,94,71841285,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC
184058011,06/16/2018,0:55:00,BROOKLYN,73,62773200,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK
35386257,10/30/2007,20:25:00,BROOKLYN,79,81778270,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC
55346828,01/01/2009,4:03:00,QUEENS,115,25772050,,FALSE,18-24,M,BLACK,25-44,M,BLACK
144165948,07/02/2015,3:25:00,MANHATTAN,28,166660833,,FALSE,25-44,M,BLACK,25-44,M,BLACK
155552962,08/05/2016,19:58:00,BROOKLYN,94,55195355,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
143682687,06/14/2015,4:32:00,BROOKLYN,75,45693302,,FALSE,,,,18-24,M,WHITE HISPANIC
146282284,09/19/2015,18:50:00,MANHATTAN,25,185296320,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC
61098686,04/24/2009,0:19:00,MANHATTAN,32,38817405,,TRUE,,,,25-44,M,BLACK
10240245,01/25/2006,10:30:00,BRONX,43,93405134,NONE,FALSE,25-44,M,BLACK,18-24,M,BLACK
139574750,11/09/2014,5:02:00,MANHATTAN,9,23421770,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
32288650,06/16/2007,15:34:00,BRONX,40,139896101,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK
207815718,01/11/2020,22:37:00,BRONX,44,48304779,,TRUE,25-44,M,BLACK,25-44,M,BLACK
217704221,09/10/2020,16:38:00,BRONX,42,46631394,,TRUE,18-24,M,BLACK,<18,M,BLACK
71836148,03/19/2010,21:00:00,BRONX,40,48521445,,FALSE,,,,25-44,M,BLACK
63214330,06/26/2009,2:17:00,BRONX,42,88360958,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC
51745758,09/27/2008,8:00:00,STATEN ISLAND,120,155775753,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC
152876303,05/08/2016,2:28:00,BROOKLYN,75,191398917,,TRUE,25-44,M,BLACK,25-44,M,BLACK
28742772,04/27/2007,22:58:00,BROOKLYN,75,137256631,,FALSE,UNKNOWN,M,BLACK,<18,M,WHITE HISPANIC
77471349,02/27/2011,15:53:00,BRONX,44,161644004,,FALSE,18-24,M,BLACK,18-24,F,BLACK
201384510,08/20/2019,22:11:00,BROOKLYN,60,136793220,,TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC
92330648,08/27/2013,23:40:00,BROOKLYN,75,198552994,RESTAURANT/DINER,FALSE,,,,18-24,M,BLACK
91589681,07/11/2013,20:20:00,BRONX,43,78544320,RESTAURANT/DINER,FALSE,25-44,M,BLACK,18-24,M,BLACK
25452379,11/23/2006,22:47:00,MANHATTAN,33,93164820,,TRUE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC
51359382,09/14/2008,23:12:00,BROOKLYN,75,148922655,,FALSE,25-44,M,BLACK,18-24,M,BLACK
74824431,09/29/2010,0:02:00,MANHATTAN,1,25023634,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE,18-24,M,WHITE HISPANIC
156430716,09/03/2016,0:35:00,BRONX,52,59591609,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
201875866,09/02/2019,23:44:00,STATEN ISLAND,122,23501821,,TRUE,,,,18-24,M,WHITE HISPANIC
80879918,09/24/2011,1:04:00,BRONX,44,49514587,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK
54101446,11/14/2008,19:30:00,BROOKLYN,75,137247993,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK
220154695,11/05/2020,17:43:00,BROOKLYN,79,54382776,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK
66383287,10/02/2009,15:18:00,QUEENS,105,50843851,,TRUE,<18,M,BLACK,<18,M,BLACK
34824227,10/03/2007,23:15:00,BROOKLYN,73,136640265,LIQUOR STORE,FALSE,18-24,M,BLACK,25-44,M,BLACK
215034244,07/07/2020,21:28:00,BROOKLYN,75,37695060,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
71809881,03/18/2010,20:44:00,BROOKLYN,88,71859341,,FALSE,,,,25-44,M,BLACK
91500046,07/07/2013,2:15:00,BROOKLYN,79,10187490,,FALSE,,,,18-24,M,BLACK
216646419,08/14/2020,21:48:00,BROOKLYN,70,140088780,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK
76951565,01/23/2011,2:45:00,BROOKLYN,90,23749375,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC
